commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
e6a4f6419823e9862503f4325b3cf70ab0e25550,1,0,0,29,0,29,0.196108283,0.31790285,0.075532602,2010,5.898455248,108,4,1503473015,0,1,CARBONDATA-1400
af5fdcb928e602d785167020a7263c24a85b7113,1,0,0,8,38.88571181,2,0.010766308,0.016466118,0.001291156,1364,0.693127415,18,2,1503554593,1,0,
2a205a5546692b3fc78ce9e3d51ba085da5d7000,1,0,0,9,21.87722222,5,0.019347037,0.014510278,0.003227889,787,2.08455233,32,3,1503555008,1,0,
4bd11072b80e8633611347f7beac536dbc038487,420,0.735607676,19211.41335,1,15.81084491,1,0.015463918,0.170103093,0.000645578,194,0,2,1,1503738454,0,0,
2c88bffdc816e3e45e02dd1c655348ab96dfe1ac,421,1.35942029,2.60E-05,14,92.00494213,1,0.686440678,0,0.001290323,162,0.054185698,1,1,1503761688,0,0,
cac650f01636bc06d770f45c2f2b316e3d386530,1,0,0,6,33.29949074,1,0.040816327,0.040816327,0.000645161,147,0,10,1,1503852398,0,0,
9c83bd18e82de9734666cab297de7b21b5f517ac,422,1.83901919,192114.1335,9,19.58484086,3,0.441624365,0.820304569,0.003223727,375,1.670135756,10,1,1503974831,0,1,CARBONDATA-2515
f70f230493535994919126f60fb3461b57be2447,1,0,0,9,79.81107639,3,0.02901354,0,0.001934236,540,1.338268928,11,1,1504068434,0,0,
03c1774f772f0dc3241886e272d10f12cdfc5c9f,1,0,0,11,24.48798032,2,0.004027618,0.002301496,0.001289491,997,0.994030211,11,1,1504070197,0,0,
1e21cd1cfbaaf618457d3dcc02fea9f8b67f8d95,1,0,0,19,13.53706076,8,0.022723951,0.007927809,0.015434084,13875,4.003136855,65,4,1504077921,0,1,CARBONDATA-2020
b41da4f07587ec8f2e08b39a10c2e4fb02b83f54,1,0,0,9,13.74805556,1,0.010471204,0.010471204,0.000643087,191,0,1,1,1504079493,0,0,
4f7487decfa46627fda935e2772285e4986b69f1,1,0,0,20,0,5,0.07985258,0.0497543,0.01092545,2037,2.39314374,35,4,1504082166,0,1,CARBONDATA-2898
c77221227e4ae8613e739c0e65572bf5d3a54fa9,1,0,0,9,22.3065625,3,0.009737511,0.00084674,0.001928021,1167,1.158548832,23,1,1504083321,1,0,
8ea7272d9a80821f941f8fedfbade70ee8c678dd,1,0,0,9,7.791967593,1,0.001832621,0.001832621,0.000642674,1637,0,10,1,1504084762,1,0,
289232607ae51f350c0dc13dcbb9da7b95491c11,1,0,0,8,54.28415046,2,0.0784,0.0304,0.003213368,252,1.818221825,9,1,1504091752,0,1,CARBONDATA-2990
ab9a4fc76e54dbd24afac161fd7c742787f71742,1,0,0,28,66.59827999,20,0.247583763,0.222132732,0.018018018,918,3.480440639,46,2,1504112363,0,0,
f49e1c3978130ca4c3b062f2fded33fbac56ae54,1,0,0,8,21.99109375,2,0.004781421,0.000273224,0.001287001,6841,0.571354974,20,1,1504150292,0,0,
8dc7f402bb5beff152141a0e0ef2ae7267548082,423,0.543768116,5.21E-06,19,0.881157407,1,0.013784461,0.003759398,0.001287001,618,0.985228136,2,1,1504188495,0,0,
2be683e2a2460aed28bb2d2fa05da42d98d81094,1,0,0,19,0.875289352,2,0.02374169,0,0.001287001,629,0.989587521,2,1,1504226054,0,0,
bb0b34717db38a4bba15b39351895a2492d9e48c,1,0,0,11,9.689946895,7,0.013571869,0.010692988,0.010939511,1640,2.701280354,53,3,1504243899,1,1,CARBONDATA-1400
baca6f925ad973864ff432dbaccd6a99df5ea363,424,1.83901919,1536913.068,13,32.82675926,2,0.028888889,0.002222222,0.001287001,2076,0.998797921,16,1,1504247100,0,0,
e2e6076e9eeeaceb5a5106f4db0dc5d575d18c6c,425,0.271884058,2.93E-06,1,22.55061343,1,0.221052632,0.010526316,0.000643501,95,0,9,1,1504320770,1,0,
ee5f65f7d3f8aa73eaef13758b06cfffca9f31af,1,0,0,29,46.39226221,13,0.028184893,0.034824001,0.014157014,1187,3.859409715,70,3,1504502963,0,1,CARBONDATA-1399
2e04c357c72a09841a17427462f8967d2adb72c5,1,0,0,30,16.47585995,6,0.017484009,0.002842928,0.007073955,1185,2.643884445,57,3,1504535899,0,0,
19bd675b3ef1e9305c504c0c3fc21512bbb86daf,1,0,0,4,28.26462191,2,0.007083825,0.007083825,0.00192926,497,1.584962501,10,1,1504536804,0,0,
892f1209ea434314258aff12888cd898dc9b1854,426,12.87313433,2049217.424,5,7.430610119,3,0.050749712,0.010380623,0.004501608,252,1.774620349,12,1,1504596337,1,1,CARBONDATA-1400
a85b4f4b1dbf112ebe1bae192a33cdee6cac7baa,1,0,0,2,6.77619213,1,0.070967742,0.019354839,0.000643087,155,0,9,1,1504663384,0,0,
04b63af6d6524fe0b1d48dae7fe85f59bc50f763,1,0,0,9,18.3421412,2,0.037147103,0.001485884,0.001286174,446,0.391243564,17,1,1504674007,1,0,
08ef3bb536d12d7fbdfad9168c64ffe48d8bc01a,1,0,0,26,7.42054784,2,0.010699274,0.001528468,0.00192926,1164,1.551199408,31,1,1504678416,0,0,
f09dff1b4f684db2b7631b2dcd51930c3c9b0ce9,1,0,0,8,14.08775463,2,0.014175258,0.003865979,0.001286174,1095,0.99631652,20,1,1504681633,1,0,
588f009e27cad4e2cc674ddb8fa4c266c8737a5b,1,0,0,19,29.64684387,7,0.186014171,0.18594795,0.018649518,13875,2.912725133,11,1,1504701461,0,0,
1f1889e6a0611993da5828b87d02704af08ec4ca,1,0,0,7,10.69550926,2,0.036576445,0.000731529,0.001286174,794,0.238684511,20,1,1504702260,1,0,
0c519c42559fba96f8317aa0143eedb9742dcc1e,1,0,0,7,0.05400463,1,0.031205674,0.00070922,0.001286174,794,0.26231122,20,1,1504706926,0,0,
531dcd23457add78ad397a00129ba7efb01a0228,427,0.776811594,3.66E-06,6,14.2053621,5,0.644074514,0.154974237,0.012763242,297,3.949257663,15,1,1504789649,0,1,CARBONDATA-3237
01492fce4713a4be47397e66d2b1c05dae102df7,428,0.643656716,1229530.454,3,15.95717593,1,0.010273973,0.020547945,0.000638162,292,0,9,1,1504790236,1,1,CARBONDATA-1458
dc7d50574a9aefd32139703e0f18b5863a886b26,429,3.884057971,3.66E-06,5,66.098125,5,0.006578947,0.006578947,0.00319081,221,2.321928095,9,1,1504799440,0,0,
cd2332e5493dfc78683af9c9fb0cfccbe34703ae,1,0,0,2,12.9512037,1,0.375661376,0.232804233,0.000638162,189,0,1,1,1504880672,0,0,
2d75c4661583d9765c11874ffc9dd804154b74ea,430,0.128731343,1229530.454,8,45.59884259,1,0.164948454,0.140893471,0.000638162,291,0,9,1,1504915082,0,0,
0ebdc94cf630b54605f38443572217bbde493ae5,1,0,0,3,16.86398148,2,0.047835991,0.027334852,0.001276324,230,0.195909271,11,1,1504935226,0,0,
1852e135ae07a343b1f2a270e20d21069bd23c27,1,0,0,21,4.163645833,2,0.031685678,0.039290241,0.001276324,623,0.491237342,11,1,1504961951,1,0,
a5483e8c5a928fefaa130ac6ac5973ba459ae23f,1,0,0,4,65.98162037,1,0.009950249,0.002487562,0.000638162,402,0,9,1,1504962508,0,0,
435ea26eb8864db44b2e246d7f47a416d2dfdbd4,1,0,0,14,27.04257176,4,0.002244669,0.0171156,0.00319081,1639,1.893552174,22,2,1504962957,0,0,
252c3e335e69fc0342de825c38a01b51cf0330a9,1,0,0,7,6.577644676,2,0.166430595,0.013456091,0.001913265,803,0.858152564,20,1,1504963432,1,0,
4030cfb27795e7d8dea6dadd7573bc0e3265a437,1,0,0,10,29.37034722,3,0.023972603,0.012557078,0.001913265,562,1.557516746,24,2,1505057901,0,0,
590bbb9b65efa3c801f677113fd05b24ab2d218b,1,0,0,15,8.5983125,7,0.002689562,0.002379228,0.006377551,5044,3.097907548,60,3,1505111607,0,1,CARBONDATA-1477
8b38e0b3844d2220d6639d25bcafbab7a7af75f7,1,0,0,19,37.37608333,5,0.077853598,0.018920596,0.004458599,877,2.784788443,31,1,1505119029,1,0,
0ab928e9c1730d69a3fcd1805c26ef1200214fc9,1,0,0,16,20.87385417,3,0.018565135,0.004405286,0.001910828,1379,1.504307706,21,2,1505142237,0,0,
1551a7c7d4046964a299d01a927b2900a84dc2f3,1,0,0,7,4.787480159,3,0.472299169,0.162049861,0.005725191,465,2.113242358,10,1,1505171317,0,1,CARBONDATA-2489
33ecca9b7c256285b2f10a080b1c6bae14fef5a3,1,0,0,9,117.906875,2,0.032653061,0,0.001272265,629,0.918295834,10,1,1505210671,0,0,
fc39b287a17a8b755f3a52b2b233d5cd6c7cdfcb,1,0,0,2,22.76197917,1,0.925331192,0.000200723,0.003174603,3773,0.846204319,13,1,1505211793,0,0,
92f347008fbdcf2a80d1f8b0c7f9e316a2524127,1,0,0,3,16.26578704,2,0.020731707,0.002439024,0.001269841,627,0.981940787,19,1,1505225494,0,0,
b8ecf8176b63de4aec4dfb421fd6ade3fab9eda6,431,3.884057971,4.07E-07,9,13.31107639,1,0.015625,0.010416667,0.000634921,192,0,1,1,1505229570,0,0,
9f0ac24d900549c0d88810e7d95007a0544ce086,1,0,0,7,3.575023148,1,0.019543974,0,0.001269841,807,0.650022422,20,1,1505272314,0,0,
b6727d75d2a79498c6861959bba24d96fd075108,432,0.77238806,15983895.9,6,1.210069444,1,0.786368843,0.057273769,0.003797468,584,1.985095212,13,1,1505275867,0,0,
a8b3face6271562d415922af737e3e9b22d2fce0,1,0,0,4,8.055798611,1,0.077253219,0.124463519,0.000632911,233,0,12,1,1505292358,0,0,
2176a2f1d317763f5423dc1a5c254ee29e096c4b,1,0,0,7,25.34148148,1,0.042553191,0.055319149,0.000632911,235,0,11,1,1505297076,0,0,
b414393bed319ea970036aac72f140b9389bccf9,1,0,0,7,37.05038194,2,0.181236674,0.006396588,0.001265823,236,0.08970339,1,1,1505301875,0,0,
8c1ddbf2a6ba74a0a6d1333d95d0f6ad70297c01,1,0,0,12,0,19,0.095102553,0.092172457,0.037460317,868,4.78781995,84,4,1505302720,1,1,CARBONDATA-1488
f272dfd746f6a683256e6a407e18c608beb7ab4f,433,0.647342995,3.13E-08,6,0.062025463,1,0,0.008658009,0.000634921,231,0,1,1,1505307234,0,0,
dde2f4cc2a4d40c768d543d087ce4e40bf44dd4d,434,0,0,0,0,0,0,0,0,0,0,0,0,1505307324,0,0,
887310fc75e8c20c82929d2d92114887cecf44df,1,0,0,17,56.06176157,9,0.019557625,0.018859139,0.00635324,1383,2.785305096,38,3,1505311406,1,1,CARBONDATA-2036
a5e2becdb0185f1aef08118e0a8e4233d76ade2f,435,0,0,0,0,0,0,0,0,0,0,0,0,1505313823,0,0,
c15a11d089ed5c9fa679ed7052de481c59188aab,436,1,4.5,6,24.24820023,2,0.006849315,0.010273973,0.001270648,189,0.721928095,9,1,1505313967,1,0,
ee3a93ace9a935d69c0004519cb9003997bc162e,437,0,0,0,0,0,0,0,0,0,0,0,0,1505314013,0,0,
df95547d1b7e79c04407966a4f07ba6dbd6442da,1,0,0,10,127.3126678,2,0.003516999,0.003516999,0.001270648,510,0.918295834,19,2,1505378149,1,0,
b269384d4e88d3571ed964b04372f916c13b3f04,1,0,0,9,17.52743056,3,0.002166065,0.002166065,0.001905972,664,1.584962501,11,1,1505387545,0,0,
9b1d87ab2c4a81372872d6edfa430351dec57de0,438,0,0,0,0,0,0,0,0,0,0,0,0,1505391307,0,0,
642b4bf738a91b7d744d6ce619028efd0bef103f,439,5,13,15,17.29224306,6,0.010268949,0.004156479,0.00635324,668,3.15775905,26,3,1505391904,0,0,
4779be8a0f0dfda2d28201948265362f08ac2313,440,0,0,0,0,0,0,0,0,0,0,0,0,1505391944,0,0,
940f4d5e62c05bd47b192690c67b4970cad38466,1,0,0,12,19.72395255,2,0.01170275,0.010532475,0.001270648,967,1,9,1,1505448878,0,0,
8791eabf0c6f2db385ed9c0886c0aa054a421b2f,1,0,0,9,121.3178067,2,0.08401084,0.021680217,0.001270648,232,0.918295834,22,2,1505463861,0,0,
302ef2f56f9c0b39a5b1d29fe25af3236a0ddb29,1,0,0,10,33.97085648,2,0.019569472,0.001304631,0.001270648,1179,0.954434003,20,1,1505464225,0,0,
6f204376f880231c8f537052fe1b29008178aad8,1,0,0,8,0,3,0.230788299,0.028011899,0.008877616,692,3.044280375,14,1,1505467378,0,1,CARBONDATA-1488
d60d973dfbb69c1b740a6a00cab878bc168c14ae,1,0,0,7,1.957916667,2,0.026734564,0.017186505,0.001902346,599,1.355187976,11,1,1505483710,1,0,
33f547cf84cc0f9e3f7186194e21569fd65be66f,441,0,0,0,0,0,0,0,0,0,0,0,0,1505485888,0,0,
de445bb66c48b9d2db0cf87d03c0af171489644b,1,0,0,16,9.871462191,2,0.030267753,0.01435778,0.001902346,1197,1.492599286,29,1,1505580696,0,0,
dd42277a0f545b2749ccc60beb52d077245622a6,1,0,0,29,6.323449074,4,0.095333467,0.084518326,0.003804692,1384,0.507453056,41,2,1505581182,0,0,
d3cb6f653b087cd69c347ed16208bc7bac3af9a7,1,0,0,27,18.91067226,8,0.047152651,0.033720442,0.008238276,1259,3.048492838,55,1,1505642593,0,0,
0c42c7f1c04c7cca34005403102284635c3f2601,442,0,0,0,0,0,0,0,0,0,0,0,0,1505643191,0,0,
7e5e29c740e1b1a253379ed969b260accc73b09f,443,1,10,7,5.42130787,2,0.079099678,0.001286174,0.001267427,812,0.31135737,20,1,1505717305,0,0,
20ca4ad8ef762aba9bc37e8ecffe04451d72d3d8,444,0,0,0,0,0,0,0,0,0,0,0,0,1505717331,0,0,
c2574688f82d4bd9bfea6e33d04d2ae1f96ea0f1,445,0.5,4.5,4,7.0646875,1,0.023569024,0.006734007,0.000633714,297,0,9,1,1505721996,0,0,
fc50f5bac7080c6aa1fa96a1dacf7a59aab06d17,446,0,0,0,0,0,0,0,0,0,0,0,0,1505722060,0,0,
fe36e3bc979958cf94bcefaeaa651903017ce084,1,0,0,6,117.5795949,1,0.012658228,0.012658228,0.000633714,158,0,1,1,1505725859,0,0,
cb51b86218cd815167f7c702b643ed0852c7f3dc,1,0,0,28,17.06964065,11,0.079299441,0.039001054,0.016455696,1316,3.987462229,87,4,1505726362,0,1,CARBONDATA-3555
8b83f5885daabff5eb1b38a146100d5f6123aa5a,1,0,0,7,2.983055556,1,0.008291874,0.001658375,0.000632911,603,0,2,1,1505741446,0,0,
36ceb59f014f7369575f433064e88aa07a7de48e,1,0,0,31,28.19197917,21,0.015370234,0.002229133,0.024005054,13875,3.452411938,104,3,1505754261,0,1,CARBONDATA-3333
6c73bee0640a716082aa23c0ad2b5de0cdf30451,447,0,0,0,0,0,0,0,0,0,0,0,0,1505778496,0,0,
e9c24c50536e7700fe4ce468114820cb21942ee3,1,0,0,8,8.838661265,2,0.003916449,0.019582245,0.001895136,378,1.224394445,20,2,1505823212,0,0,
d4eabbe56aa6825d84933ab5a0fc78f26762cea9,18,2.19478738,32.88599179,6,34.32134259,1,0.003333333,0.003333333,0.000631712,300,0,10,1,1505898698,0,0,
1e7da59b466ae4f33e3c184db02f218f91a6a2ae,1,0,0,13,18.68875772,2,0.014699332,0.001336303,0.001895136,1177,1.244918753,31,2,1505973279,0,0,
80fa37c5547f7d19ee5471602ed16ca2b5303bcd,1,0,0,9,31.78995563,6,0.090816844,0.023845764,0.003790272,847,1.936458276,27,2,1506060555,1,0,
7f6b08a2b5b13799a2a0bbd29d40f45da14d07b1,1,0,0,5,3.745648148,1,0.012765957,0.004255319,0.000631712,235,0,9,1,1506077885,1,0,
2cd22e1d682f29c54a2491deec18314e65a03f4e,1,0,0,8,7.89755787,1,0.039033457,0.011152416,0.000631712,538,0,11,1,1506436610,0,0,
2ec69f6179832a394886f26b921f1dc3e916abe8,1,0,0,6,33.35883102,1,0.026315789,0.00877193,0.000631712,228,0,10,1,1506437211,0,0,
6627cac0ccdfa8cc94cda188f211112e82ec3294,1,0,0,16,44.83170809,13,0.557954545,0.480255682,0.027448534,878,4.306789959,29,1,1506493940,0,0,
d5dd78afd237f10593c4403d9bf1d3bc482d3636,1,0,0,9,8.651145833,1,0.004848485,0.002424242,0.00062383,1650,0,10,1,1506501720,0,0,
d304ef96ec59af6259a470ff35be85cf1283f326,1,0,0,14,31.95696759,1,0.013513514,0.013513514,0.00062383,74,0,0,0,1506522770,0,0,
c4f312fa1dda5774fac715aa96fde3094f42a592,1,0,0,13,28.32910494,5,0.015075377,0.002512563,0.003742982,1263,1.987355518,38,2,1506534476,0,0,
eb771f5ee6511288e3c53281f3fac02d6f69c66a,1,0,0,13,24.32074421,7,0.111042566,0.087188978,0.006238303,1272,1.004981062,53,3,1506580124,0,1,CARBONDATA-3759
28f78b2fc1eda650d1e7a7ea48258ba911361b1a,1,0,0,9,0,4,0.113414634,0.036178862,0.007476636,779,3.15082838,30,3,1506593777,0,0,
b221c9826fce6f92a25ca2af8de50de6c67aece4,1,0,0,13,29.28585648,1,0.017241379,0.005747126,0.000623053,174,0,4,1,1506612464,0,0,
663834aeb119aad1fc8e7933c4bf769963755c75,448,0,0,0,0,0,0,0,0,0,0,0,0,1506666643,0,0,
87e45a4c592472a32efa3de559fb0ad69c245581,1,0,0,26,34.87182446,14,0.017806623,0.049758695,0.01871491,772,3.692020754,47,8,1506589273,0,0,
b9f10da6fa3eef48dba2934322a7073b1077e9c4,449,6.5,17,15,0.898136574,1,0.107061503,0.034168565,0.008099688,779,3.202691187,34,4,1506666872,0,0,
349c59c7b0e48d7d7551c7a993233b9f7960da94,1,0,0,34,0,66,0.434404155,0.463883813,0.203134796,1301,7.45028764,216,4,1506822079,0,1,CARBONDATA-1596
7d3bf05030e4f3112aa487438307d3e93bf950c5,1,0,0,9,26.01799383,3,0.003275109,0.007641921,0.001880878,485,1.370950594,12,2,1506861784,1,0,
a734add5a95790f207d21a2e0dcc4e1480d51932,503,10.5,22,13,0,3,0.038669178,0.011299435,0.013157895,893,3.779996953,44,3,1507201728,0,1,CARBONDATA-3267
a7c36ef4cb3b2652748e71b782fc8475502efa21,504,0.047619048,0.25,4,4.397175926,1,0.023961661,0.004792332,0.000626566,626,0,11,1,1507201995,0,0,
ccdcc3ccd207c8a485db94937ea54ad39d6c131d,1,0,0,14,54.30974537,7,0.006990291,0.001553398,0.008145363,848,3.338020961,33,1,1507602308,0,0,
ad25ffc31ec5d2b74207fc55b2c66bda8443eb7a,1,0,0,7,66.55403009,4,0.034271726,0.006119951,0.003757044,330,2.16198759,35,3,1507603097,0,0,
133b30391a41131d510485ce77f4f1f2bf35900c,1,0,0,20,44.57417763,15,0.058657062,0.0223823,0.012515645,1999,3.649671382,58,2,1507728322,0,0,
ac6c1d2b8ca9e68b98d6845f710b70d60a5f48c5,1,0,0,7,95.92928819,2,0.751851852,0.007407407,0.004372267,536,1.546375167,14,1,1507733700,0,0,
75e0bd4199e4c8123bd4dde6dbae208ab5f8311b,505,283.5,46,22,109.0092953,14,0.051303885,0.005641299,0.01686446,2045,3.25200326,23,1,1507795461,0,0,
956833e5525742616d8a0e6b885132acd7291b76,506,0.345679012,2.456521739,35,0,60,0.07449588,0.07128023,0.120987654,2026,6.54206637,226,4,1507886760,0,1,CARBONDATA-3984
311a5b7e31e98777cc32f27ecdcde86859eadaa5,1,0,0,11,18.59755787,2,0.026798307,0.014104372,0.001234568,499,0.929363626,10,1,1508143861,0,0,
0bf597d9e5268c74eb38751b2ef26cd4d5e80f07,450,7,2.205882353,37,135.7572305,43,0.00195848,5.317273796,0.059129305,595,5.622422459,75,4,1508409169,0,0,
228ab2fd18514873c930a14c2c039e7efb083020,1,1,1,2,401.4516667,1,0.482758621,0.24137931,0.000649773,29,0,1,1,1508414809,0,0,
6abdd97a42e945a0df61573aa477c9b3ddb7af02,1,0,0,19,0,3,0.166601723,0.003117288,0.037990985,2025,3.369265378,93,3,1508459769,0,1,CARBONDATA-3984
9326cfdc07bf741b3516c22fae7362088ce1d7ac,1,0,0,17,45.95470486,6,0.009536124,0.006626798,0.00515132,1384,2.371609185,32,3,1508460450,0,0,
7036696e26973f7bb5b79ca122535efc757dc3e9,1,0,0,6,52.18315972,1,0.026525199,0.021220159,0.000643915,377,0,10,1,1508483456,1,0,
5a67c98f1072c656acebf1b853e45c1f1b5d203f,507,7.232142857,1.017699115,18,73.87554167,5,0.010309278,0.146907216,0.003219575,366,1.847871012,5,4,1508734216,0,0,
40eaa443e73a7ce40b249251bb6f8431914cdf35,451,0.071428571,0.226666667,2,106.8898727,1,0.066666667,0,0.000643915,45,0,1,1,1509103575,0,0,
93a604dd668b4bb84eacfecb4142be24c17a704f,452,84,22.05882353,4,45.10958333,1,0.841075795,0.030562347,0.007672634,124,3.370876108,10,1,1509200188,0,0,
4d70a2118fb26936e0b7eee9a0ce2147cb0501c9,453,0.041666667,0.748,12,36.92403108,4,0.004185268,0.013113839,0.004475703,885,2.662981902,33,2,1509214166,0,1,CARBONDATA-1839
5936e7fb25c9d5125a5863aa7648cffe5a1d8f7c,1,0,0,2,29.32200231,1,0.682779456,0.471299094,0.001277955,361,0.966501094,21,1,1509355500,0,0,
8e6b0a7ce9ec9b5c2e9dc8e288f148d567224e28,508,0.138271605,0.982608696,7,92.48228588,2,0.046082949,0.073732719,0.001277955,198,0.89049164,2,2,1509432362,0,0,
9955bed24447034f04f291dbdb2e1446e51ad8f1,454,12,1.336898396,3,12.29555556,1,0,0.127906977,0.000638978,172,0,2,1,1509471505,0,0,
b49160935a7c3c8fe1899e3e1c49ba7022cb0938,1,0,0,9,25.40250579,2,0.042582418,0.001373626,0.001915709,412,1.516433614,22,2,1509472666,0,0,
0586146a8bd953db63e1d99608ba8a77a9f5a899,1,0,0,21,0,16,0.068158489,0.008211866,0.021601017,2027,4.050663731,89,5,1509551074,0,1,CARBONDATA-4082
e9454499dcb89ed69b1e18f79b3003ea8e5d8d25,2,1,10,6,27.50522569,2,0.05393053,0.000914077,0.001270648,905,0.286396957,20,1,1509588645,0,0,
f209e8ee315a272f1f60a7a037d6c15fc08b6add,509,336.2946429,68.69469027,25,18.63683331,8,0.017788311,0.019158838,0.059085133,2054,5.085549096,135,3,1509612630,0,1,CARBONDATA-1839
f812e41c5333ad54449d3b514becd0fddb9c5024,455,0.041666667,4.114,2,173.784456,1,0.008219178,0.008219178,0.000635324,365,0,11,1,1509780574,0,0,
6f6897191819994da2066584721c462f03184cc6,1,0,0,13,16.59131713,5,0.007088177,0.02041395,0.00317662,1270,1.520537216,39,2,1509942092,0,0,
d6967bffcd5bec622eff22154edec3edf7a64dec,1,0,0,12,0.951354167,1,0.057189542,0.102941176,0.001270648,1238,0.979034614,19,1,1510024289,0,0,
11661eb69d8a484747cba30abac88eb4c0cb2125,1,0,0,14,0,4,0.240317776,0.007944389,0.003174603,341,0.784679892,27,3,1510039070,0,0,
0578ba0f2f9931a89f9759ea4be97975957280ae,1,0,0,16,43.52316667,7,0.3933685,0.417483044,0.006349206,1002,1.68458479,42,2,1510055237,0,0,
ae280e239aa76ff547ceedfdb8fb031ae5af078e,510,0.008920749,0.320257649,12,34.6977037,3,0.040791599,0.001615509,0.003807107,1179,1.477632755,44,2,1510062024,0,0,
74bd52b66f7dae938c1d993e5dc3a7a225227866,1,0,0,13,28.30510802,3,0.111020408,0.010612245,0.003168568,669,1.801345291,31,2,1510063128,0,0,
4c41f8662c60c10f35f0eed4758975ea8b926a6e,1,0,0,12,16.36533565,4,0.056447689,0.020924574,0.003168568,1183,1.236591459,27,1,1510114604,0,0,
87892522bfa73a4876e5cfe68bbf9d460a9a1f52,1,0,0,9,19.64993441,5,0.40397351,0.377483444,0.008238276,481,3.243884566,21,1,1510128244,0,0,
fd28b15610c1e048f4d07ec0af1905ef2bcf5e8f,1,0,0,7,62.48552662,2,0.053082192,0.001712329,0.001267427,402,0.625262405,22,2,1510143270,0,0,
46731137579750d8389f3f9c4ec58547457fda2d,511,504.4419643,71.81717619,16,19.33516975,4,0.099843994,0.005304212,0.0056926,1397,2.350588105,46,2,1510144014,0,0,
fa193318278ad7a85b887856c6126e9fdebfe41d,456,24,1.944579485,4,30.16645833,2,0.014388489,0.001438849,0.001265022,414,0.684038436,16,1,1510154552,1,0,
d7393da9890c2360831d17d23145b78f8da70575,1,0,0,33,0,25,0.171639785,0.006317204,0.038774234,2062,4.638085729,123,7,1510216013,0,1,CARBONDATA-1766
f3b507cb78f74e58299750ac9b1dd3c990050adb,457,0.083333333,4.62825,6,15.5739265,3,0.036632892,0.017926734,0.002501563,566,1.968495406,18,1,1510227353,1,0,
9e9d68988e29a9c3a2520189d822835562f4a34d,1,0,0,14,38.53963976,8,0.009626274,0.01585504,0.005003127,945,2.85505963,47,3,1510238678,0,1,CARBONDATA-1839
2de24063227329a2ba058adbf79ec78abae919e7,512,0.001982389,0,22,8.986568287,2,0.033386328,0.033386328,0.001250782,559,0.591672779,0,0,1510251554,0,0,
fd0bdf6f6c9ebe124789d4041ed98a9a790f38c1,513,4035.535714,33,26,35.13833868,9,0.089570742,0.0023245,0.009981285,2087,2.15785943,66,3,1510289126,0,0,
4aa0f493038a050f61af7c5d6c3af22cd20fd56b,514,0.003840878,0.787878788,13,0,10,0.238685964,0.01837813,0.019206939,1011,4.396771141,52,2,1510289386,0,1,CARBONDATA-1977
a91c6e4f975885d30850ff168ab06c8c5b04e6f2,515,260.3571429,12.05769231,9,15.80184028,2,0.041547278,0.00286533,0.001239157,504,0.770629069,19,1,1510311126,0,0,
933e30ccc74d499a6323f328349c9a71ba0c44e3,516,0.09218107,3.814992026,15,0,5,0.020819113,0.016382253,0.029721362,1847,4.703091887,92,4,1510322929,0,1,CARBONDATA-1935
ccb65603e611a15331b2cd0f1eef9e0ffd129b4c,458,60,1.836547291,8,89.52835417,9,0.043704475,0.01925078,0.00619195,614,2.419045201,17,1,1510360878,0,0,
c6ca6409486d59a79230a7ea64f1e05bb1ce3d16,459,0.008333333,2.7225,6,22.00908565,1,0.129353234,0.067164179,0.000619195,402,0,10,1,1510385041,1,0,
9f6c8e6cef99cadc44b32af8dcf1ea17f34b7861,460,300,2.203856749,17,42.15019213,5,0.152439024,0.170731707,0.003097893,102,1.989339014,12,2,1510387617,0,0,
520e50f32f3716b1335df37efb26222d37bc2b20,461,0.003333333,0.226875,8,63.78711227,2,0.042899408,0.01183432,0.001239157,449,0.639457132,1,1,1510387929,0,0,
80195da41390cd122e6099483149aa4cf59300fd,1,0,0,13,13.97207507,5,0.176785714,0.023214286,0.00495356,235,2.535520662,30,2,1510392961,0,0,
40c31e8049784a53594896cd2e37cd2fb5135fbc,1,0,0,20,28.4542791,7,0.162082926,0.006282284,0.010506799,1418,2.239827278,95,5,1510571421,0,0,
3169918523a42c8f2c1d612052a7680514372bf9,517,54.24107143,2.359113712,16,0,8,0.164913278,0.007392664,0.00617284,706,2.948080619,18,2,1510600696,0,1,CARBONDATA-2130
3d1d1ce85a5905f0877ce3e367f255fd71e18ad2,518,0.147489712,13.14052809,13,0,12,0.136493361,0.010919469,0.009852217,1865,2.918856127,62,2,1510600696,0,0,
f7f516ef665c98e43fce0427c40da933bb6f3185,519,40.68080357,1.826410616,12,1.703122685,3,0.08145275,0.012341326,0.007380074,682,2.890084573,48,2,1510600696,0,0,
cc0e6f1e77b39d712de0e6101b2d24e57c5b47cb,520,0.467050754,24.09096816,19,0,21,0.05737499,0.022028646,0.02335587,1424,4.07713081,88,4,1510600696,0,0,
2b5faefada0d9078988f28b33249ebc3b2549c80,521,19.26985432,1.203770633,15,29.81876608,10,0.078327172,0.003927911,0.011063307,715,2.770482147,58,2,1510600696,0,0,
1c16afad8decb42f28cb656e5f11664dcadf503b,522,0.596787075,26.58313728,21,0,5,0.057107128,0.035709323,0.014119091,1176,3.623786042,64,3,1510600696,0,0,
