commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
32912b3240927de6935f0da0df7bef6a3ca459b8,1,0,0,10,84.98341435,1,0.019277108,0,0.000120496,415,0,10,1,1268042069,1,1,CAMEL-2
e013fa0b620bb88ba5684dabac12504c787ed692,1,0,0,6,94.66798032,2,0.163366337,0.004950495,0.000240993,101,0.873981048,17,1,1268055176,0,0,
63489259b2bc6cd9139df6b0b87aa87c51c0e36d,1,0,0,8,13.74336806,1,0.152173913,0.1,0.000240993,123,0.578794625,10,1,1268103073,1,0,
0fbf0061dabf104329cefd8f1eadf9a5a14a6f73,1,0,0,3,414.1882523,1,0.283783784,0.027027027,0.000120496,74,0,10,1,1268115586,0,1,CAMEL-2725
d6d75d4e1a290cde2a312134cbf6ac4bd3aad7e0,1,0,0,6,30.26804398,1,0.097452935,0.125138427,0.000120496,903,0,2,1,1268117058,0,0,
d93f0045f8ee8d22ec6926bf9df7ae554691c87d,1,0,0,9,37.5064375,3,0.065365025,0.020797963,0.000722892,1586,2.186497461,19,1,1268132069,0,1,CAMEL-158
e6baf61f7e646bfd74880056732c51b1f68727e7,1,0,0,8,0.04755787,1,0.005028284,0.001885607,0.000120482,1591,0,8,1,1268136178,0,1,CAMEL-3
10ff3b5a86e0a57b8a05742d6484a28a464e29aa,1,0,0,6,1.104537037,1,0.002040816,0.026530612,0.000120482,490,0,6,1,1268136737,0,0,
43849b577a9dc83c88eb7e9d0bb09c72d3ffbe53,1,0,0,15,112.2771987,29,0.030079156,0.025593668,0.004096386,1454,4.402892031,72,5,1268187620,0,1,CAMEL-2
4887a5b3192730e86f57c2ee3b5b5c1207c56c32,1,0,0,6,0.688298611,1,0.003424658,0.003424658,0.000120482,292,0,9,1,1268191538,0,0,
c4cd2b0a0bd9d5f3db8ffd0dc3ff47c2190cdfad,1,0,0,8,15.24826968,2,0.00884434,0.005896226,0.000240964,1596,0.942683189,15,1,1268203070,0,1,CAMEL-364
e6a41004335a94e2485c3566ae001ee40346876a,1,0,0,6,0,2,0.162082515,0.003274394,0.001203514,2615,3.252328482,30,2,1268206714,0,1,CAMEL-3
de85f3d20e612f9ac47400468e2b19332b5b99c5,1,0,0,11,0,6,0.236147757,0.00703606,0.001443175,951,3.25165949,35,2,1268216067,0,1,CAMEL-2
e3075d8eba20c81a6474a5a82a6470e29bef693c,1,0,0,5,0,2,0.371579876,0,0.000721241,363,2.078356598,26,2,1268221317,0,0,
9fa5839f3be6275135f72a60feaa44b2c2ca387f,1,0,0,5,41.23980324,1,0.009049774,0.013574661,0.000120207,442,0,8,1,1268236013,0,0,
27fc973c4e7c7eb3d9b49cafc3124f3c2a35cb29,1,0,0,7,107.318669,1,0.316901408,0.192488263,0.000360577,178,1.271897829,8,1,1268239851,0,0,
9ef8f7a0ab8ee1a826573d2640a955ddc83b2d37,1,0,0,4,2.254131944,1,0.048780488,0.048780488,0.000120192,123,0,10,1,1268297830,1,0,
5031ea6df3ee94116b0f00f5557bcb5c54e93e00,1,0,0,11,1.281226852,1,0.003174603,0,0.000360577,1455,1.148834854,7,2,1268298318,0,0,
5da099172365d4621d1c0434cabbf2c66d8d50fd,1,0,0,3,9.812418981,1,0.008928571,0.008928571,0.000120192,112,0,2,1,1268298367,0,0,
0d654ef76d63f65a81f465f2c5d02cc32e6a0b48,1,0,0,10,321.8611319,18,0.097345133,1.118977384,0.002648369,312,3.759334356,35,1,1268298492,0,1,CAMEL-3
d605192b964b24691bcaddf04a22ed4813e51cd9,1,0,0,8,22.03591435,1,0.016806723,0.033613445,0.00012038,119,0,8,1,1268299148,0,0,
c5e7217613fdb0c7cf5c2648b857f318edab3f6f,1,0,0,9,59.58481481,3,0.102713178,0.009689922,0.000481464,382,1.36438387,16,1,1268303929,0,1,CAMEL-3
379383ba93098bfc39910cf719f0d7b3613eaaaf,1,0,0,5,91.30154225,4,0.161004431,0.00295421,0.000601757,337,1.550307544,16,1,1268309134,0,1,CAMEL-3
4ca71502250025515ee2546e520dca5ac2fa6986,1,0,0,1,22.29337963,1,0.078313253,0.024096386,0.000120351,166,0,9,1,1268321393,0,0,
b8f5e0909e9bb1e37a0018b93ff6dc6aa018073f,1,0,0,5,1.17412037,2,0.026490066,0.028697572,0.000361054,245,0.794309555,11,1,1268325439,0,0,
86bee8f0cc9dc0695f5e2c30f17afff856d787d7,1,0,0,1,22.34947917,1,0.068965517,0.022988506,0.000120351,87,0,9,1,1268326240,0,0,
e16d8aa0eea5dd55bcc0c937d7e44ac9c5d68b02,1,0,0,3,32.81346065,1,0.011235955,0.02247191,0.000120351,89,0,2,1,1268336982,0,0,
89c5498bdfd50a213b8d8e46324266883f6209ea,1,0,0,1,62.594375,1,0.048780488,0.002710027,0.000120351,369,0,8,1,1268337665,0,0,
8a7a55b75361c2f2fbbdafa8609fd229884e613f,1,0,0,1,0,0,0.98989899,0,0.000120337,99,0,11,1,1268350635,0,1,CAMEL-3269
2a529bee5d7a8ae2bb75425ec2b9eb15daf5e8c7,1,0,0,5,37.54605324,1,0.017699115,0,0.000120337,113,0,9,1,1268356669,0,0,
0327d54048235907961958540edb790336e4fd32,1,0,0,6,63.9071164,7,0.073348919,0.043541788,0.001925159,743,3.660267401,32,2,1268377028,0,1,CAMEL-3
ae119d701ee66609d368b2098fd84e6494360acd,1,0,0,1,0.467175926,1,0.061068702,0,0.000120322,393,0,8,1,1268378029,0,0,
ae78d75abc024e8e2f3f3194df224ce6738f5adf,1,0,0,7,7.691284722,1,0.024390244,0.003484321,0.000120322,287,0,7,1,1268381804,0,0,
8f4664391b6378275efea93e709943d085c48ebf,1,0,0,12,4.509225502,5,0.008955224,0.007910448,0.002887739,698,3.889252356,53,2,1268384250,0,1,CAMEL-158
7681dc1dc955293d186f370206d4bb9a8c34d4fa,1,0,0,11,57.04598049,5,0.025764895,0.055958132,0.000842257,924,2.039383021,21,2,1268392464,0,1,CAMEL-297
3eaf3754cc1904c3440c3de030cd58a5bf7a9976,1,0,0,5,0.043449074,1,0.004651163,0.004651163,0.000120322,215,0,8,1,1268396218,0,0,
2b5142ba1c7918d72ae7ab094f3d107e309f0af9,1,0,0,10,47.61263558,8,0.071522187,0.009736004,0.001924696,1607,3.33162804,21,1,1268407660,0,1,CAMEL-3
03e7f6812f35485854bdb26ec5c32493ea5fa8e7,1,0,0,3,0,4,0.244485294,0.211397059,0.000841953,153,2.494973976,21,1,1268426174,0,1,CAMEL-2614
b0a8ddc008ab3b48544c21094fd9de38ba0d3700,1,0,0,8,1.781678241,1,0.002688172,0.010752688,0.000240558,512,0.468995594,6,1,1268452255,0,0,
54aaef99a9fcb3d8696686c8114d95fbfa32048f,1,0,0,10,0.650712963,3,0.008202324,0.005468216,0.00120279,1607,2.581170229,13,1,1268460021,0,1,CAMEL-158
b07ecac032f64ea67eebb569947bbd1006bd2233,1,0,0,9,7.085724293,7,0.021280603,0.02693032,0.002285302,618,3.777245064,19,1,1268477685,0,1,CAMEL-3
de3bef4c19e60d0dfcb6a6453c3357367da155b6,1,0,0,8,70.87468981,3,0.105287356,0.066666667,0.000721674,1266,1.996328102,16,1,1268480061,0,1,CAMEL-3
5d9f55e3c61deaeaac097cb24cc93afd79f1bafb,1,0,0,8,22.18860532,2,0.067307692,0.001442308,0.000481,1284,1.533028438,17,1,1268543729,0,0,
c2c711c7a23d9497b0d2721f23333e0756d4cda1,1,0,0,8,53.19800733,4,0.307778191,0.0197246,0.00096177,1312,2.476882588,19,1,1268563030,0,1,CAMEL-3
0d8a8fd29da0bbdc8c7ddf879badd0f5e5c442f5,1,0,0,4,0.004641204,1,0.008064516,0.040322581,0.000120221,248,0,9,1,1268563431,0,0,
1b572b35baab3f265187af412074147f412b949d,1,0,0,7,63.47970403,7,0.094625284,0.00126167,0.000961654,1238,2.023800942,18,1,1268581549,0,1,CAMEL-351
81f0f16407b5631298ba9f6a67e283f53eb8029f,1,0,0,5,0.019780093,1,0.068895643,0.005065856,0.000240414,709,0.950566853,15,1,1268583258,0,1,CAMEL-2
585c60c7394ffd8b43f6aa8f09ed8dd5853e3366,1,0,0,9,4.99693287,1,0.019250253,0.001013171,0.000240414,856,0.468995594,2,1,1268619355,0,0,
989621b5412b41e54d8d6eb9b9e34cc4d0dd0c1d,1,0,0,1,4.697141204,3,0.085714286,0.042016807,0.000480827,234,0.965914543,18,1,1268646987,0,1,CAMEL-158
952008a9c976bb9dba225ed6e96310cfaa97d862,1,0,0,12,0,4,0.137316562,0,0.000480769,433,1.385231314,26,1,1268659609,0,1,CAMEL-277
24a18022d9c3874ce0e3a1184306273d0e3f4475,1,0,0,3,59.84083333,1,0.01980198,0.03630363,0.000120192,303,0,9,1,1268716443,0,0,
dd18c44b096567020f67d053690e99728d04da06,1,0,0,10,7.183439604,5,0.027579162,0.018386108,0.001322115,1608,2.668469446,20,1,1268719241,0,1,CAMEL-3
55d5ec2f36f8ae495908aec8b59e7374d06fdc8a,1,0,0,8,62.03539878,4,0.034692418,0.038268956,0.001322115,1595,2.688087293,18,1,1268723529,0,1,CAMEL-3
17a0e62fb5832c4ba17d0824f1d01d0242c01a1a,1,0,0,8,0.004606481,1,0.006857855,0.001246883,0.000120192,1604,0,8,1,1268723927,0,1,CAMEL-3
771c83f460ae38909eb83ec59c7d953c95c91ce2,1,0,0,8,62.51743634,2,0.001722158,0.001722158,0.000240385,1604,0.918295834,14,1,1268725048,1,1,CAMEL-271
641df16a8d74b63a64e8f7a6ee101f93bd1de02d,1,0,0,2,27.01699074,1,0.511111111,0,0.000240356,68,0.189278431,13,1,1268729513,0,0,
31ed5538ab7cb4d2dda071414d76bee6e16da206,1,0,0,7,4.698829733,9,0.122335962,0.007551603,0.002762431,699,3.357816526,30,1,1268731486,0,1,CAMEL-3
bc42d93ca181b31ddf77a7ee5e81ff19a6ac5014,1,0,0,1,2.016412037,2,0.064,0.037333333,0.000240211,197,0.297472249,17,2,1268732086,0,1,CAMEL-3
c08a5d29fa6aeddb7cc416db54b65ea597b588d9,1,0,0,1,10.87608796,1,0.039215686,0.019607843,0.000120106,51,0,10,1,1268736249,0,0,
9fefcc43f2933386233bb1ab843ae283a1d38d09,1,0,0,2,27.49416667,2,0.454545455,0.25974026,0.000360274,67,1.07765659,14,1,1268737376,0,0,
605dbeb405ca7bc872d0b0e3d5b90473b3dafc68,1,0,0,9,0,6,0.154496758,0.062870031,0.002160864,1081,3.231337232,41,2,1268740957,0,1,CAMEL-3
59a051f7665b2900d7f40efba6ec2839b251e042,1,0,0,9,0,3,0.09207881,0.006835545,0.001200048,1103,2.719768069,38,2,1268744189,1,1,CAMEL-3
a8a50e3d261f911cbef7240461708fbf71bb08e9,1,0,0,6,3.695760031,4,0.060606061,0.053391053,0.000720029,307,1.571043388,36,2,1268745887,1,1,CAMEL-3
9456217dfafa5af9b25ae1c2e7a0cad8013f4abc,1,0,0,9,0,4,0.078338279,0.011275964,0.00059988,1132,1.677739732,24,1,1268750213,0,1,CAMEL-158
4f77dc31be72c9f9cfc331210805a7384d453e8f,1,0,0,1,0.077928241,1,0.005,0,0.000119976,400,0,8,1,1268750922,0,0,
ee1cba411a193af2308fee2535fb90ac01af9724,1,0,0,4,0,3,0.498839907,0.016241299,0.000599664,135,2.105415931,18,1,1268754733,0,0,
8d63ee55edf5c4a75fe8f3d67d3609bc8bd1f837,1,0,0,4,691.9942188,2,0.221428571,0.178571429,0.000239866,97,0.885612871,14,1,1268795127,0,1,CAMEL-2
1b333e12792415e5643e1823a235f6efb29662bc,1,0,0,4,158.282066,2,0.144927536,0.18115942,0.000239866,95,0.623570208,17,1,1268798988,0,1,CAMEL-2
514c86b1872c5e08c7d9224ad854842de6dd72a1,1,0,0,8,3.519760802,3,0.032348805,0.073136428,0.000359799,300,1.281740211,9,1,1268810830,0,1,CAMEL-2
3854359419e958d18deb82587b0fc7208269d966,1,0,0,7,4.217303241,1,0.001949318,0,0.000119933,513,0,6,1,1268816630,0,0,
8d6eb30e75fc1b15a2cad99d6664ca5ccc48a215,1,0,0,7,1.06086034,3,0.039097744,0.006015038,0.000359799,421,1.110552251,15,1,1268823297,0,1,CAMEL-158
ac5c70ed969999fb2e7e80f904c571f1b6a358d7,1,0,0,3,92.54629437,5,0.050102249,0.006134969,0.000719597,250,2.342064087,29,2,1268854823,0,1,CAMEL-158
881a45b2e36e40c9019591f60e63614d22672d53,1,0,0,1,315.9188735,3,0.065420561,0.037383178,0.000359799,139,1.555749685,21,2,1268855895,0,0,
8406768ce51e4971b58728243711108064865cd0,1,0,0,6,274.3064699,3,0.284345048,0.00798722,0.000479674,211,1.038617784,24,2,1268902099,0,0,
76d30c34de9de3a2710b9035904429d3182bf8c8,1,0,0,5,35.12211806,1,0.203883495,0.106796117,0.000119918,103,0,4,1,1268906296,0,0,
55adfbd5ac83c09769ff052f107e0b399e088fee,1,0,0,4,62.22554398,1,0.011764706,0.011764706,0.000119918,170,0,11,1,1268919715,0,1,CAMEL-3
bcf63e89b3557796291c7e7fc6a9be2b88cf6094,1,0,0,2,3.012141204,1,0.042553191,0.010638298,0.000119918,94,0,10,1,1268919858,0,0,
f9dfbb9e977a2b3e0dd2245dc74ffcb66628e96a,1,0,0,6,31.6916821,2,0.837243402,0.502932551,0.000719252,322,1.614575999,13,1,1268920633,0,0,
755e4647c3bdc08cf7f1d6d411cf69c2839b953f,1,0,0,11,0,2,0.186111111,0.013888889,0.000239722,301,0.710676854,17,1,1268924895,0,0,
29ef806e1d8d5005d87303bcc342f4bfbb47ac2b,1,0,0,2,0,5,0.185787671,0.135273973,0.001917546,297,3.479592627,23,1,1268967338,1,0,
65ea697d73f62b7d1ad7b4a495c8eb222eac26db,1,0,0,8,0,2,0.185185185,0.047008547,0.000239664,609,0.98799352,17,1,1268981134,1,1,CAMEL-3985
d84203ca217701fea3ed29e86b0eda02479b509e,1,0,0,5,0.768877315,1,0.021680217,0.005420054,0.000239664,328,0.970950594,5,1,1268987064,1,0,
ebc3e5d86d019c647571df0b4c0ee84c0317ab40,1,0,0,3,72.33452932,3,0.341597796,0.157024793,0.000599089,204,2.014714048,13,1,1268988976,0,0,
06a5525ee4d6fbb51e2b32bf5c5bc9f3099a7206,1,0,0,3,40.36074074,1,0.38547486,0.005586592,0.000239607,152,0.96197806,5,1,1268989067,0,0,
550da747e88131132d49dc91062a06e2d897b4d6,1,0,0,4,40.37604167,1,0.966183575,0.574879227,0.000239578,166,0.553383616,5,1,1268990389,0,0,
28bcf4cb5bd11f0a1137517cf3c23ab2908ca365,1,0,0,5,107.7269614,10,0.102897103,0.006660007,0.001796407,569,2.802053875,37,2,1268998741,0,1,CAMEL-504
18b214c716a5addc00c0ea60660065b78c8b12a3,1,0,0,2,1.53150463,2,0.016018307,0.009153318,0.000239521,247,0.994030211,17,2,1269004636,0,1,CAMEL-3186
6a1245fbd2a0357ec7c19384e2668b1c0e314c51,1,0,0,10,0,9,0.123598245,0.015845929,0.001795547,1136,3.244642345,38,2,1269087971,0,1,CAMEL-3
51366175f079935042bdf89ac6b7d656a42c39f0,1,0,0,4,10.05873843,1,0.005509642,0,0.000119703,363,0,10,1,1269090392,0,0,
129cef527adc96a7d8c9192730e261f5a260a67f,1,0,0,9,0,8,0.048840745,0.009312049,0.002393203,734,3.536459122,40,2,1269096851,0,1,CAMEL-2
c656cc5f43c58ad446e05dafe1337e0b355f532f,1,0,0,5,297.4083372,3,0.053254438,0.00443787,0.00035898,387,1.262260454,15,1,1269159416,1,0,
74d4bdc1c2d8c668af23d82cc3b54b8880304562,1,0,0,3,82.9368287,1,0.005586592,0.005586592,0.00011966,179,0,2,1,1269173262,0,0,
9041239036fd53a40ff6708e982882a77182e5b6,1,0,0,13,0,6,0.278464541,0.189329863,0.001076813,457,2.622620811,42,1,1269174525,1,1,CAMEL-2
b913df093534bffc3ab19b5b453f02d16059bc90,1,0,0,2,0,1,0.992957746,0,0.000239234,77,0.993859412,10,1,1269175996,0,0,
6fefe0b4b0b984f10f3f2475a2ba542e17e9b034,1,0,0,2,0,1,0.985576923,0,0.00047824,65,1.968001844,16,1,1269177185,0,0,
f8818709c0cef76147b3df28c611e21c3aec8368,1,0,0,6,83.556875,1,0.004587156,0.004587156,0.00011956,218,0,2,1,1269226834,0,0,
1d6fb7a0c0ddfbb70bafbf2d437fd55975097aca,1,0,0,8,133.6464931,1,0.069264069,0,0.00011956,231,0,9,1,1269226978,0,1,CAMEL-112
02fce27022b0bf08b1f23a5e2f003a7f24ad567a,1,0,0,8,5.580092593,1,0.004587156,0.002293578,0.00011956,436,0,10,1,1269232333,0,0,
b9cc823c31e192831e537d210ce5ef3f74b82306,1,0,0,3,69.13201968,2,0.013636364,0.013636364,0.00023912,400,0.650022422,8,1,1269243857,0,1,CAMEL-324
0b09174990da066908513ad5c9ee51dafe60de15,1,0,0,7,25.42261574,2,0.004470939,0.004470939,0.00023912,395,0.918295834,10,1,1269244708,0,1,CAMEL-6302
e07599c669d137720a48483273a65a673cb7e3a3,1,0,0,3,5.083587963,1,0.26121372,0.055408971,0.000239091,315,0.998195879,18,2,1269250052,0,1,CAMEL-2
d067e6551d7a60fa42947c92fe5474ea6cba56ca,1,0,0,5,7.004450231,2,0.032258065,0.005093379,0.000358594,2614,1.24892292,14,1,1269256967,0,0,
308be79bb903883d7e8544b831b96425cdada5e9,1,0,0,9,0,3,0.140419948,0.020997375,0.000358551,378,1.008707315,26,2,1269260488,1,1,CAMEL-2
cae2b6c5a059c7bbc42b702b6abaf1889d938516,1,0,0,8,57.57665799,8,0.665491579,0.298472385,0.003341688,214,4.022545292,61,1,1269270071,0,0,
0de81833633e28f001e3e1459befc31e1b1672b5,1,0,0,10,152.9001222,36,0.048198559,0.001601281,0.007041413,341,5.846666724,18,2,1269287851,0,0,
d9ca7f5193a2bd2eba2914c8e305dd974ba5cabe,1,0,0,5,14.53967207,3,0.040415704,0,0.000358038,378,1.448815636,19,1,1269328165,0,0,
5925a0507ad9b6324cb0f356a1c93b6380d3294d,1,0,0,13,0,7,0.544823023,0.000661594,0.004282146,1474,4.372349954,56,4,1269334186,0,1,CAMEL-987
c92cf656aef55d2bcf4dc840d434b240c88a9b21,1,0,0,0,0,0,0,0,0,0,0,0,0,1269334775,0,0,
3b4aded0e86a8007a62da2ef90f8f02409b8c331,1,0,0,1,1.487928241,1,0.377777778,0.066666667,0.000118948,45,0,5,1,1269398628,0,0,
69b0fee2d3cec852e3a73f1b128ad66207fd2b29,1,0,0,7,45.19226852,1,0.244094488,0,0.000237869,328,0.985858726,5,1,1269406511,0,0,
286fa921d1fe0d3a952504a731e5e7517dd2db45,1,0,0,2,0,1,0.985714286,0,0.00011892,70,0,11,1,1269415062,0,0,
d3cd8c5cb0847b9a94818631fb760112709f8174,1,0,0,9,11.60520833,2,0.005836576,0.005188067,0.00023784,1474,0.522559375,12,2,1269418729,0,0,
ac92e5a926f89f59a95e414600233444b91bcdc2,1,0,0,8,8.033055556,1,0.039015606,0.00180072,0.000237812,1606,0.522559375,14,1,1269419104,0,1,CAMEL-3001
ae253b0bdb8ccd61ddbc73a85da8d543bd8e2547,1,0,0,6,9.792384259,2,0.00408998,0,0.000237812,710,0.811278124,15,1,1269419206,0,0,
dba231c4df89e1128a57f8db1019709054810a51,1,0,0,8,9.909699074,1,0.012048193,0,0.000118906,1328,0,8,1,1269419228,0,0,
ea0ef1938338e49f644f9f5c86a0bfe96866664a,1,0,0,9,36.90836806,7,0.145922747,0.038149738,0.001307656,498,2.61978831,34,2,1269419692,0,1,CAMEL-2
46b5beeb6879f0398f29d622809600082507a789,1,0,0,3,18.94315972,2,0.04375,0.00625,0.000356633,124,1.061278124,10,1,1269426814,0,0,
d03f197b76e4017b2df790decfdcf7bdcb6b297d,1,0,0,3,90.88753472,2,0.030909091,0,0.000237756,343,0.522559375,16,1,1269446227,0,0,
979e4e1c7c46e5cdfa1de907452c7d054bc84e92,1,0,0,8,0.319382716,2,0.010725011,0,0.000356633,1344,1.27326969,16,1,1269446808,1,0,
0ce9a994cb7918ff7ad192788ba811a916d0f177,1,0,0,2,1.890868056,1,0.067424858,0.047116166,0.000951022,420,2.65656924,30,1,1269497557,1,1,CAMEL-799
bf29c5b3e4be2eaa5e84bef9621d12638a5d58e9,1,0,0,1,1.892523148,1,0,0,0.000118892,0,0,11,1,1269497700,1,0,
34c021a614411cf5fe5ad0516eb6dae72ca8e67e,1,0,0,2,48.3188922,2,0.049180328,0.06088993,0.000832243,98,2.525823641,20,1,1269524179,1,0,
def36d28ecb1fb13e70e25d7353efcc39cf272f1,1,0,0,6,26.69211806,1,0.038461538,0.022727273,0.000118892,572,0,8,1,1269573877,0,1,CAMEL-257
f6d7f9962d5a5426a06fcbe428122d19d85a97a3,1,0,0,8,0,4,0.246043165,0.002158273,0.001069265,490,2.532366739,23,1,1269574173,0,1,CAMEL-2637
09f275034128760552fe7e6d2940c3ad80697c59,1,0,0,14,0,3,0.577574967,0,0.003080204,1475,4.269782731,28,2,1269582367,0,1,CAMEL-987
a293a7b6b61c581a469f267aea951b77537c711c,1,0,0,0,0,0,0,0,0.000118455,0,0,0,0,1269583146,0,0,
ff567c1e12765f2707525b3e98449793cc67b325,1,0,0,6,0.140023148,1,0.001748252,0.001748252,0.000118455,572,0,8,1,1269585975,1,0,
4f1162bfb294f5acec2fa7dba93ac693a4b89877,1,0,0,2,0.072997685,1,0.11827957,0.021505376,0.000118455,93,0,2,1,1269588674,0,0,
0e65129eafe12f2665b3ca247d2d1ceeb6c4ac8e,1,0,0,8,212.4574008,27,0.011987214,0.010122536,0.006633499,580,5.426496589,27,1,1269590580,0,0,
5dce113e61144e1265ad4ca802722dc67d61bbdf,1,0,0,2,0.024108796,1,0.010752688,0.010752688,0.000118455,93,0,2,1,1269590757,0,0,
7af498474fb11a40946ad6809adf005c0b96b48d,1,0,0,2,51.13810185,1,0.120689655,0.155172414,0.000118455,58,0,9,1,1269590984,0,0,
49003c1326407e58892ed761ec09986a7a9155b4,1,0,0,5,0,3,0.470588235,0.022624434,0.00071048,132,1.918236759,28,1,1269603209,0,1,CAMEL-3
2bee838bff00adae060c439dfb3dcd6172191069,1,0,0,5,223.4427778,9,0.01625239,0.01625239,0.002013025,90,4.087462841,22,1,1269603507,0,0,
6db1d0950c773ddbe13288382f84f4c0d85bf860,1,0,0,2,0,2,0.473491773,0.009140768,0.000710227,185,2.010175284,33,1,1269663886,0,0,
535e5d37f1b1fc161a6a3c1596632ce412175d53,1,0,0,0,0,0,0,0,0,0,0,0,0,1269664103,0,0,
0812b68828cbdb759f7e0c7c747cde4023cecee3,1,0,0,9,1.569659722,3,0.012609649,0.002741228,0.000591856,1137,2.090577771,23,1,1269666379,0,1,CAMEL-2637
b5208668ef0ae594ec92f177031c372c2c2c2735,1,0,0,1,16.98982639,2,0.256975037,0.01174743,0.000473373,421,1.855950246,15,1,1269764074,0,1,CAMEL-634
44134d4ae336c77347f26e43340f3a00bf6ce695,1,0,0,6,44.69135417,1,0.087301587,0,0.000118343,126,0,10,1,1269765098,0,1,CAMEL-80
f42b3b6e2786683317390eb0af7db1331ef1aa81,1,0,0,1,129.9718403,1,0.704301075,0.005376344,0.000354946,69,1.396731048,15,1,1269788456,0,1,CAMEL-3
6f256a68be19f5c106706e01a7f0371eccac8f8d,1,0,0,9,56.0642554,3,0.013988522,0.00143472,0.000354946,1475,1.071370204,10,2,1269788869,1,1,CAMEL-279
cf720b9226a1100bc2ebe35aba7b3375f37a58a0,1,0,0,9,0,4,0.061728395,0.095238095,0.001064837,1137,2.435593011,34,1,1269827813,0,1,CAMEL-3
164e19da1d06b6b9f44e1bf69ddddda3e658559d,1,0,0,4,91.65336806,3,0.039337474,0.022774327,0.000354946,268,1.521928095,26,1,1269831101,0,1,CAMEL-10429
c93ed276d285ebb484ebe8b46aeee63a9b9b5041,1,0,0,6,0,3,0.167769092,0,0.001182033,2619,3.148655489,24,2,1269859093,0,1,CAMEL-2
b7eafa9986d40b3927dcd5e02de02eca98de3ca6,1,0,0,3,0.81974537,1,0.008781559,0.001097695,0.000118203,911,0,9,1,1269859695,1,0,
c198f66cff1258d5f5272283e1c5dbe34b112471,1,0,0,11,403.4203777,8,0.133126935,0.002874834,0.002714825,2619,4.080337863,40,2,1269883744,0,1,CAMEL-80
19dca2c6959259d88698424d761ce3fb18d9ac49,1,0,0,3,158.5321065,1,0.214285714,0.007142857,0.000354108,57,1.491860346,16,1,1269911666,0,0,
96f48450c6b7e3e9a03f5afbb1b74b09c28c7ef8,1,0,0,3,81.64070023,2,0.106965174,0.024875622,0.000236072,268,0.23181305,19,1,1269929613,0,1,CAMEL-7603
356d253a986628c27c02ed87ee65ff187aa757a1,1,0,0,11,176.2076204,4,0.004867496,0.002163332,0.000590179,1475,2.295465679,17,2,1269930509,0,0,
e0537f2ccfd62e4d6f04edf2b63ef21147cde5f5,1,0,0,1,1.502523148,1,0.154929577,0.084507042,0.000118036,71,0,10,1,1269957631,0,0,
5c8e6ca24d37c68c094a4e0a3121a59070f3f3ad,1,0,0,4,217.2516667,2,0.023890785,0,0.000236072,230,0.985228136,17,1,1270033500,0,1,CAMEL-3306
9e52a9fa21d1a376702ab0cbbe9fd45de8a1bdbb,1,0,0,5,1.823981481,1,0.003054601,0.003054601,0.000118036,2619,0,8,1,1270041336,0,0,
07133f00c44f3d8e6123845ff751218dd2d821c0,1,0,0,7,14.25925926,1,0.00965251,0,0.000118036,518,0,6,1,1270048630,0,0,
209798954b7ca2bf75e3c4b9aa9109b67f67c9b0,1,0,0,3,100.5627739,3,0.089147287,0.003875969,0.000354108,107,1.308502445,12,1,1270050737,0,0,
dc01e01905f5565475ac52e786d6828dd868cfd6,1,0,0,12,6.221377315,1,0.008695652,0,0.000118036,115,0,1,1,1270119894,0,0,
a5163c314c290d184e38b5ec646bde38e9d19ef7,1,0,0,2,0,1,0.988931166,0,0.003762935,237,4.602544501,32,1,1270120851,0,1,CAMEL-517
579e265127f2696a50c7317670e66cf998dc29f7,1,0,0,9,41.026875,3,0.003134796,0.001393243,0.000352775,1611,1.548580607,17,2,1270142898,0,1,CAMEL-2
a299affa7f21461afea6d5a1c7615434a6268a7f,1,0,0,7,14.82662037,2,0.021705426,0.004651163,0.000235183,518,0.522559375,6,1,1270184664,0,0,
e0b6afaa63ac495b60d6f5ec00f8259537400070,1,0,0,9,2.410341435,2,0.004360465,0.000726744,0.000235183,1142,0.863120569,9,1,1270193609,0,1,CAMEL-112
8f8e40c59fc91c4c0970c530fe902b391115f14e,1,0,0,1,52.79460648,1,0.080357143,0.053571429,0.000117592,112,0,9,1,1270196515,0,1,CAMEL-2
34bdc028e4927688d51db5d131b8ade2e56ce247,1,0,0,3,91.37643663,4,0.108499096,0.09403255,0.000940734,117,2.053631469,26,1,1270201343,0,0,
319cf52f831c695a69f8a797c6555196a6c1a825,1,0,0,10,38.0066713,4,0.002271252,0.003244646,0.000587959,1606,2.228072225,24,2,1270202078,1,0,
afdbb82d67be0459700ce59cd2ffb8c29f1c18dc,1,0,0,10,39.26501068,9,0.018901013,0.016757599,0.003057385,1606,4.082387532,43,2,1270211635,0,1,CAMEL-3
1fbe3401e18c9d4226254eb5d5e24fca9ecb6e66,1,0,0,8,43.09875,1,0.141304348,0.010869565,0.000117592,92,0,9,1,1270225411,0,1,CAMEL-2755
ee7d1458bf2074c4c8ec955bb0d8a5e6a9114bb4,1,0,0,2,19.90208205,5,0.253933804,0.00596853,0.001410603,582,2.540953781,28,2,1270225701,0,1,CAMEL-2
4402c9f71905cd3bf776fb6e9f8d62e2e0f31e03,1,0,0,8,0.137025463,1,0.022727273,0.068181818,0.00011755,88,0,9,1,1270237250,1,1,CAMEL-2
