commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
838da8cb41b6b32b19b0ae8b793d5b7d4e6f613c,1,0,0,19,5.706215278,1,0.115338882,0.024970273,0.000155581,553,0.830811102,16,1,0,1436813625,0,
5363af9aa1d98f82bdef4861b533314dc19a77d0,1,0,0,10,10.33341146,5,0.269083969,0.014721919,0.000786906,3007,1.189123316,19,1,0,1436826697,0,
30aa15556f85b08b4dd8c072bbf3b6ba792459fd,1,0,0,21,4.035543981,1,0.003869304,0.002579536,0.000158932,2105,0.721928095,13,1,0,1436838565,0,
0ac8f6c485f84c2d306ef8cac97d5ea8b542477d,1,0,0,22,2.019241898,2,0.009329573,0.001518768,0.000317864,2122,1.770657639,13,1,0,1436838692,0,
21aecbcfff21d33f1785221be73f880d728632fa,1,0,0,34,0.589953704,1,0.000160179,0.000160179,7.87E-05,6243,0,8,1,0,1436856354,0,
a65bcbdf463903a5a9650693d597a4b711abea2f,1,0,0,10,32.59664352,2,0.051162791,3.465116279,0.000157381,168,0.15518416,8,1,0,1436863815,0,
90a2cf9e87b22d9f568701dc53c8f8ffbe520fdb,1,0,0,3,67.86662037,1,0.005226481,0.003484321,7.87E-05,574,0,8,1,0,1436895990,0,
999e0e3616525d77cf46c5865f9981b5a6b5609a,1,0,0,10,0.824259259,1,0.00999001,0.011322011,7.87E-05,3003,0,9,1,0,1436897913,0,
46c76d6b8e1fb323d1f8ac75061b6fd3bb747d6d,1,0,0,35,132.0978588,4,0.043898666,0.027460839,0.000314762,4489,1.760425411,10,1,0,1436899749,0,
6e0d4809baed42e25a46373f0a01a3ef421337ad,1,0,0,4,61.2756713,1,0.01863354,0.00931677,7.87E-05,322,0,11,1,0,1436937542,0,
af4aeab9c0dffc5f8e42428bf8b835dccc8771ef,1,0,0,21,172.3254109,2,0.027576197,0.001451379,0.000157381,1243,0.992774454,16,1,0,1436971626,0,
8662d9dae3da1cdbec3ac8c2c4f7d9f12ae5f1f0,1,0,0,7,83.05532407,1,0.045454545,0,7.87E-05,374,0,11,1,0,1436981519,0,
4d984bded32b23fd1a6306dfdd6d9b458bdf400d,1,0,0,6,39.0571441,5,0.045551257,0.035299807,0.000629525,6887,1.289432875,16,1,0,1436981879,0,
c48bed2e95a60e347b2450c92cfe3581024ea94b,1,0,0,15,7.660590278,1,0.004210526,0.002105263,7.78E-05,475,0,10,1,0,1436982483,0,
42326958148c2558be9c3d4dfe44c9e735704617,1,0,0,10,49.66447917,1,0.011771001,0.01070091,7.87E-05,1869,0,11,1,0,1436991334,0,
240097b78b70172e1cf9bc37876a566ddfb9e115,1,0,0,9,34.56747685,2,0.007067138,0.007067138,0.000157381,574,0.979868757,10,1,0,1436996502,0,
aef30caefd17d4f4979e6c189ea29bd7a5c7f714,1,0,0,36,0,2,0.02994122,0.006245408,0.001011201,1422,2.952610778,31,3,0,1436999990,0,
7338d8e11983bfe7a63aadfd82b64adef765cb67,1,0,0,2,0,2,0.462300076,0.000761615,0.008428282,1961,5.453869003,18,1,0,1437005352,0,
d6ec52ee094d94377442d96d450575462a9497b7,1,0,0,54,314.0421148,63,0.000813286,0.013419216,0.025021503,12215,7.281606792,59,4,0,1437006203,0,
e61a1a9412ea15da72fb7645112f7f7572688ece,1,0,0,16,251.5561381,4,0,0.033419023,0.000469153,345,2.57662122,10,1,0,1437010075,0,
e6adedc1ca83ee30492dc3c05b16aeb81e640aef,1,0,0,70,54.41792544,7,0.072059726,0.025559318,0.07080891,17191,7.494903965,275,14,0,1437021201,0,
dddffe1429e89bc321e745866f3d8128cd2b6610,5,21,7.916666667,19,31.83470155,6,0.033356742,0.103054775,0.001111905,1421,2.441657854,19,1,0,1437024488,0,
e2ee458d8ef417785f1e9ebfca303a9d15fee8a8,1,0,0,46,8.130902778,1,0.000256279,0.000256279,7.82E-05,3902,0,9,1,0,1437033965,0,
e74dc320ed4c2cae0ab34cf89fb695c1a5f2e31f,1,0,0,14,50.25540509,2,0.005384859,0.000316756,0.000156384,2386,0.503258335,16,2,0,1437049696,0,
854950b2a0ce5b3885b2be0e7359f04b483f687c,7,0.005979073,0.01593943,7,147.837419,1,0.064102564,0.012820513,7.82E-05,78,0,10,1,0,1437071668,0,
178b8d17fcaa5293dbe75eff5d39871a47f51c81,1,0,0,34,36.54155671,2,0.010080208,0.001300672,0.000156384,6270,0.994693795,18,2,0,1437084220,0,
c644f29ffddb93afaab16c442c664c202b2583a8,1,0,0,14,9.576006944,1,0.286171063,0.090327738,0.000155569,746,0.501131528,18,1,0,1437147975,1,HIVE-12904
31521adfb87b19ff326d0db1d54bdb26756c3d1b,1,0,0,14,0.000451389,1,0.081845238,0.01264881,0.000155569,757,0.907437434,18,1,0,1437148014,1,HIVE-12295
b6f48cb915b7e691b77cc4f328b9a32a082aa052,1,0,0,27,20.10890303,3,0.037891986,0.024825784,0.00070373,477,2.252336342,12,1,0,1437151432,0,
7788968ce7baced7b6cbd575317d7413fc75d143,1,0,0,15,310.7965432,3,0.012571429,0.020571429,0.000234577,633,1.431887315,10,1,0,1437151912,0,
2b1f03e33d2bbfc6916e80caff963475c2740f82,1,0,0,4,13.44024691,2,0.037203335,2.871712636,0.000234577,718,1.009209123,12,1,0,1437157195,0,
7fe23aa1c6a6abd96717b44790033b49f13e550f,1,0,0,7,2.066840278,1,0.046632124,0.015544041,7.82E-05,386,0,11,1,0,1437160094,0,
42216997f7fcff1853524b03e3961ec5c21f3fd7,1,0,0,61,444.5924751,50,0.113405414,0.038135948,0.029358089,149683,5.181952444,118,6,0,1437162687,0,
b0247cffcd6f16de8923d14580c980bc9a6c0980,1,0,0,23,1.818449074,1,0.001376462,0.001376462,7.82E-05,1453,0,8,1,0,1437163317,0,
8646c12f7438a166d32cf8527733fe68d152a831,1,0,0,32,9.630960648,1,0.196682464,0.002369668,0.00023454,680,0.921278458,14,1,0,1437163570,0,
7b17df1501a76544a750f36a7afa871038f40109,1,0,0,11,560.6026707,3,0.04090268,0.043723554,0.00031272,340,1.923082211,12,1,0,1437168622,0,
6e8ceae99fa04832a80cc15208a8864407cba9db,1,0,0,20,10.12939815,1,0.029649596,0,0.000311139,131,1.67673703,5,1,0,1437195788,0,
a5cc034bfa5e0ef7ce17f537abca3b35b23ecd16,1,0,0,10,9.908804012,3,0.022211302,0.00019656,0.00023454,6887,0.167974761,15,1,0,1437214453,0,
804f20a4dd7d77aced7c4973930ce453f71641fb,1,0,0,21,5.971493056,1,0.009290541,0.001689189,0.000156311,2139,0.51594693,13,1,0,1437354629,0,
941610f2a343273d448e5344ee759c3cc7032863,1,0,0,30,61.65735677,6,0.0359401,0.001996672,0.00062544,990,2.114499976,15,1,0,1437414457,0,
ab9b18dc8b422f3f9507c381b7a117f3d404084f,1,0,0,66,114.3229669,21,0.104524987,0.042744442,0.103612019,17191,7.670996333,326,15,0,1437423101,0,
3a05dd6f8e90c14484f267375593901b0445edce,1,0,0,19,12.87344907,1,0.009748172,0.019090171,0.000311139,1348,0.730453997,20,1,0,1437432874,0,
0ad4f717a7c06bd7bbd90d4b3e861ba1e25d14b7,1,0,0,4,0,2,0.8,0.024,0.000156348,256,0.959356924,16,1,0,1437437823,0,
09448652d254b211eb81efbf163936df591e18b6,1,0,0,20,64.65763426,4,0.006024096,0.000446229,0.000390869,1971,2.145281323,16,2,0,1437442013,0,
fb7ba8bdeebdc53d584538b8936941764b5d9a7d,1,0,0,6,123.6597917,1,0.00245098,0,7.78E-05,408,0,10,1,0,1437457328,0,
55853b4160f545c5b9a327b802126be46a4c619f,1,0,0,6,486.0803704,1,0.213740458,0.001908397,0.000234485,413,0.712088197,10,1,0,1437473025,0,
dfdc6700c7a81320a3e0909305645db0248bf01a,1,0,0,41,37.31664583,4,0.010484557,0.008784358,0.000390808,1838,1.810321388,18,1,0,1437496719,0,
6ec72de79ebb898f699402e8a2d7681c4e39ecd2,1,0,0,2,18.28372454,2,0.299734748,0.080238727,0.000781372,521,3.099660608,19,1,0,1437502139,0,
990416249833e722ca8a32dd9dd425883da0caaf,1,0,0,9,36.04340856,2,0.071633238,0.012416428,0.000156274,730,0.773226674,16,1,0,1437504134,0,
04d54f61c9f56906160936751e772080c079498c,1,0,0,53,0,13,0.221332879,0.005846957,0.002420173,3698,3.502050239,33,3,0,1437512592,0,
bab3ee31eec98ff28366949461e004d1386100f6,1,0,0,30,14.79668287,3,0.042264753,0.011961722,0.000468384,2570,2.074397472,10,1,0,1437512859,0,
72f97fc7760134465333983fc40766e9e864e643,1,0,0,25,13.80208333,1,0.015841584,0.003960396,7.81E-05,505,0,10,1,0,1437523955,0,
83be12fbb4d7cc7ef19779e1d14cac85023c8197,1,0,0,9,25.57783565,1,0.058962264,0.019654088,7.81E-05,1272,0,9,1,0,1437556122,0,
57242e3430decfc9984230e3bf9d26f0304855d6,1,0,0,41,110.3467384,4,0.006140599,0.001199887,0.00039032,12223,1.720660378,12,1,0,1437578692,0,
2240dbd6dfddf3f14fb1538bb765833b3fdea898,1,0,0,2,14.43576834,2,0.098925324,0.011160099,0.001405043,2046,3.506153647,26,1,0,1437586015,0,
c53c6f45988db869d56abe3b1d831ff775f4fa73,1,0,0,53,81.09033039,7,0.134375367,0.007944529,0.001114916,30382,1.781523011,55,3,0,1437589021,0,
a310524c48f54cb3071395e11fd97538816261d8,1,0,0,3,15.14480324,2,0.069016226,0.038034944,0.000557458,31369,0.822529554,43,2,0,1437591452,0,
e57c3602b831340519d5d004cf4119da2f3e7ef8,1,0,0,50,106.5473334,25,0.034115994,0.00488327,0.002653348,12242,3.228012846,56,4,0,1437594280,0,
61db7b80cbefa5761afd904dfef2eb25e759d6f4,1,0,0,70,122.5747389,8,0.111540268,0.042326472,0.128306878,17191,8.234256671,408,24,0,1437597928,0,
cb3702164b027c646dca9ebbf01daeee0dab0d65,1,0,0,36,53.1729456,2,0.005491488,0.003844042,0.000311236,1229,1.872669638,20,2,0,1437616337,0,
7c5ab92278da66c8fe0eb9bc5c53f74e5b91ac90,1,0,0,19,6.563348765,2,0.024932249,0.032520325,0.000233354,1344,1.332572649,16,1,0,1437629192,0,
393d690bb2e61331f65cf1de4826c0248911740c,1,0,0,13,25.82243056,1,0.174875484,0.001106807,0.000234082,1498,0.583994393,14,1,0,1437672957,0,
2773b9d9fc9a1b16fcf22b4a976348fe591c6168,1,0,0,29,83.64327546,5,0.096793987,0.057063967,0.001170412,1440,2.767226816,14,1,0,1437753821,0,
5acf458c449bd2464076c243150760797ae57092,1,0,0,41,11.20600926,3,0.063465102,0.001389747,0.000466817,2121,1.665949525,26,3,0,1437754382,0,
92e98858e742bbb669ccbf790a71a618c581df21,1,0,0,2,5.018652447,2,0.070221671,0.004495427,0.001325433,2063,3.689281719,18,1,0,1437759825,0,
edbd8db0cdda22b8ecbd8bf723c86f2f38fd3bae,1,0,0,21,7.057291667,1,0.000935016,0.000935016,7.82E-05,2139,0,7,1,0,1437964379,0,
9f474263b5c47dc25c096a0b54794ebcda146bed,1,0,0,4,81.80886574,1,0.087719298,0.024561404,7.80E-05,285,0,10,1,0,1438014558,0,
c2dc452ece2d625a974a189d64cc42784597c5f6,1,0,0,18,3.104525463,1,0.282245827,0.000505817,0.000311818,1173,1.253041252,14,1,0,1438022052,0,
8dcead4ea1c1c6bb08eace1d8969694f8bff6ac7,1,0,0,48,141.8799491,5,0.007986309,0.002994866,0.000389772,3905,1.892266059,21,2,0,1438029979,0,
61f892343da981f12296f05f27aee471dda4b7ee,1,0,0,32,0,4,0.121823204,0.107900552,0.004588226,2418,3.991090682,69,5,0,1438030113,0,
311f6e74266ff93c151c169031af9684cfa21ac8,1,0,0,31,13.90164931,2,0.010682493,0.008902077,0.000311066,791,1.792121474,12,1,0,1438031247,0,
e28043fb4753b26daaa8a01da61ceda04b970645,1,0,0,21,6.459456019,2,0.014391144,0.005535055,0.000156311,2163,0.691289869,7,1,0,1438050887,0,
65396f04fec331bd6ec8227e864f2600f0f7e925,1,0,0,10,42.26439815,3,0.002335766,0.000875912,0.000233863,3005,1.435371391,12,1,1,1438070634,0,
d2ee3543474b15d04bb3be3cdf0ad987338418a1,3,1,1,5,151.8240625,1,0.19047619,0.101190476,0.000155909,96,0.688047624,16,1,0,1438108838,0,
c178a6e9d12055e5bde634123ca58f243ae39477,1,0,0,34,0,9,0.253023256,0.216496124,0.00124698,4951,2.039159986,44,3,0,1438112879,0,
29651cd370120ace1d514b8aab4880936228d45e,1,0,0,32,168.8420804,10,0.011654696,0.013280932,0.000935235,2381,3.041297676,35,3,0,1438113180,0,
0ead9fe6895d582ccbd289a4576b34f7d2ca15b8,1,0,0,30,77.58003617,4,0.019982368,0.033499853,0.00062349,1856,2.453934998,20,1,0,1438113459,0,
cd2b49970cec15c4a4b281301e28f71f25deba4d,1,0,0,27,109.6080122,3,0.136974038,0.169203223,0.000311745,484,1.646353489,20,2,0,1438113727,1,HIVE-4243
0bd51acac13c3e605d9efbeae5192dde33b237e7,1,0,0,27,11.494375,3,0.019797199,0.016658619,0.000466599,1351,2.160198151,30,2,0,1438120672,0,
70b56e372d1bf792a5b13c217e0004785a84a10f,1,0,0,4,13.67702546,1,0.000853242,0.000853242,7.79E-05,1172,0,11,1,0,1438163574,0,
9ae70cb4d11dae6cea45c29b0e87dc5da1e5555c,1,0,0,38,0,8,0.435368174,0.425267164,0.002415835,1867,4.468825771,58,4,0,1438187768,0,
f312d17ef19d79a3b67792a67afd8435f90681ef,1,0,0,3,114.0341262,2,0.444444444,0.444444444,0.000311721,83,1.896038233,7,1,0,1438205176,0,
4ee17e53c194501d8eaca07c3039379b56d86d26,1,0,0,10,14.07079861,1,0.001602564,0,7.79E-05,1872,0,11,1,0,1438207051,0,
0ec5185a28177a04cf4f59a38b7c93da3b6e4565,1,0,0,51,7.569398148,2,0.005939565,0.000296978,0.00038956,12238,1.813186,19,2,0,1438207432,0,
89736c8b50bb7ec90acd3bb3c1baa5d3d08cee58,1,0,0,8,23.55391204,3,0.011667294,0.018065487,0.000233536,1382,1.047009635,6,1,0,1438208489,0,
bfe859169ace54c050a88a8424a209fd4e735aa0,1,0,0,3,16.50266204,1,0.195286195,0.080808081,7.79E-05,297,0,11,1,0,1438252527,0,
7df9d7a93c7e2dce3fe81213a61fe21d11a7bdb9,1,0,0,34,13.77429398,1,0.000638264,0.001116962,7.79E-05,6267,0,8,1,0,1438274319,0,
9d3d4ebfefa96f442150989c8842a1df8a438dc2,1,0,0,36,7.630787037,1,0.00081367,0.00081367,7.78E-05,1229,0,0,0,0,1438275637,0,
7e7f461b0ba86e40224564e0ad1e320c4f6d62b3,1,0,0,3,7.941186343,2,0.068197395,0,0.000155606,2226,0.219718668,20,2,0,1438276355,0,
537114b964c71b7a5cd00c9938eadc6d0cf76536,8,0.007751938,0.478321678,52,19.82439815,3,0.012860205,0.001667064,0.000233536,3707,0.807573839,18,2,0,1438285711,0,
714b3db65d41dd96db59ca1b9a6d1b6a4613072e,9,14641.5,221.6081871,64,86.1251422,12,0.123578363,0.05687317,0.017610551,12238,5.947138756,212,11,0,1438303277,0,
724b31930718eea606dfe6d95eda7385209caa5f,1,0,0,12,0,2,0.049982338,0.023489933,0.000545214,4944,2.30419664,25,1,0,1438354108,0,
0fa45e4a562fc2586b1ef06a88e9c186a0835316,1,0,0,1,125.4522454,2,0.779705117,0.08065915,0.000155606,639,0.989061924,20,2,0,1438366020,0,
8c0016aa6eee33777ff38363c307bc00b9081770,1,0,0,1,4.023171296,1,0.415584416,0,0.000155775,654,0.730926378,7,1,0,1438369654,0,
bc528ba35d58af61f4d854003d99af50818f909a,1,0,0,26,23.64211806,1,0.00130039,0,7.79E-05,769,0,1,1,0,1438374134,0,
251991568c5e9e38b3480e9ef5dc972b9da112db,10,0.000341495,0.056405858,32,66.42109028,2,0.087314662,0.018259198,0.000775555,4944,2.589088208,25,1,0,1438383304,0,
8b2cd2abf2a32e42d24e60f1ac7a026af783dcbd,1,0,0,30,65.85008102,1,0.000777605,0.000777605,7.76E-05,1286,0,9,1,0,1438564031,0,
2910b2a5f672d3d6133166ead4901755e39f5077,1,0,0,8,545.7218287,1,0.511111111,0.003703704,7.76E-05,270,0,9,1,0,1438621092,0,
d0e868fcf3bd0522d8eae1a4a8fcf12e09231c8f,1,0,0,5,14.0102662,1,0.035335689,0.03180212,0.000155111,402,0.689201985,7,1,0,1438633588,0,
607f23d90c8f94d13a64fae1e4f23e58dd3fb3a2,1,0,0,5,409.4691551,3,0.227817746,0.254196643,0.000310222,299,0.904100115,7,1,0,1438634637,0,
cb648903c7afa9a17420248f7956d85c653f6987,1,0,0,46,20.26632303,7,0.011398924,0.006235756,0.016828228,150539,3.138011495,89,5,0,1438649495,0,
5bb2506f8e8e448748379682bc8d8f986244cc6b,1,0,0,51,16.86319444,3,0.001705393,0.003197612,0.000232648,3706,1.191603637,27,3,0,1438654460,0,
290ff1f5af3d6852563833f83b0f64c611d3ccab,1,0,0,9,170.5272222,2,0.022911051,0.01819407,0.000155099,1429,0.60365225,5,1,1,1438693431,0,
c7e1d34b6e8734ca65e9a635f4094876b2032d77,1,0,0,9,297.6821658,2,0.053673469,0.027755102,0.000620396,2942,2.385421987,21,2,0,1438711272,0,
46739a6a2de6bc672fda094d5505060a21a22179,1,0,0,9,56.76978009,1,0.241308793,0.006134969,0.00023263,243,0.722859137,18,2,0,1438719902,0,
9adc385f73a51c79b2b7bc31fc87c47bf625fd1c,1,0,0,5,0,3,0.089397563,0.016854572,0.002169197,2085,4.284748902,28,1,0,1438730570,0,
f33e1537292d7f1b1f486d7b31c6485b27ce623e,1,0,0,28,4.99318287,1,0.006160164,0,7.75E-05,487,0,10,1,0,1438734688,1,HIVE-4243
89c02bf5f57f2bcadf6dd329c47b8b7074b2b75b,1,0,0,14,5.695300926,1,0.003154574,0.003154574,7.75E-05,317,0,9,1,0,1438795351,0,
d3a879a7ed73895620c2dbc6f6ea2b321ecc6574,1,0,0,39,5.790729167,1,0.000526039,0.000526039,7.75E-05,1901,0,8,1,0,1438803596,0,
96f5914461e5782a952ec62a3d0bf16037b8cfda,1,0,0,25,14.70668981,2,0.023635949,0.005638455,0.000774593,3522,2.495786777,18,1,0,1438803781,0,
0f934d29bb6bfc992eca050337b8f48fb47aaed8,1,0,0,10,344.1632292,3,0.013513514,0.008445946,0.000232378,254,1.457265914,10,1,0,1438807819,0,
ed648ab5a590714ba2933ca8148579bd5ae43b5c,1,0,0,8,5.842743056,1,0.035420099,0.000823723,7.75E-05,1214,0,11,1,0,1438808090,0,
b91bf072bf17e6f069b8667fd79f58718d7a62ba,1,0,0,9,16.03680556,1,0.005167959,0.002583979,7.75E-05,387,0,11,1,0,1438808681,0,
a0fdf00fe9e384d1a88fd415cc9ebd972faebea6,1,0,0,65,0,8,0.010101868,0.219910866,0.035393432,13808,6.270408176,246,13,0,1438821250,0,
7f3ba41332bc7cbcab56c72a4e1f623fa884316a,1,0,0,64,41.51961057,19,0.189002558,0.007309389,0.033570391,13808,6.155681545,241,13,0,1438822161,0,
f69d20f52a663c8f770074e35d840bfceb919bdb,1,0,0,18,0.008078704,1,0.001423488,0.000711744,7.65E-05,1405,0,10,1,0,1438822859,0,
8398fbf3dd0937a0a4a3d540977a95f97425f566,1,0,0,50,87.49540972,4,0.002254428,0.000805153,0.000387237,3707,1.867965358,22,2,0,1438876809,0,
d9663b5866d5da66ba7bd8ee83d18fa711d67a6c,1,0,0,25,38.48912368,4,0.024475524,0.010955711,0.000542131,2026,2.35902263,33,3,0,1438884835,0,
3fe7e442052b4822bf5311ec2dc8e31a34ee6950,1,0,0,38,0.786273148,1,0.039504717,0.000589623,0.000232306,1629,0.787004656,14,1,0,1438889184,0,
6441a8794b51183ae7c70488fad259566d7423e2,1,0,0,9,70.05496528,1,0.001233046,0.001233046,7.74E-05,811,0,9,1,0,1438927333,0,
7e4f3bbff027224a2d5436b9a590580438a87419,1,0,0,1,0,0,0.998561668,0,0.002163499,15029,1.628021682,7,1,0,1438945899,0,
09e330d27883ef08e6f66faabd205f527ed6f194,1,0,0,49,14.47687731,2,0.010847876,0.005478359,0.000540791,7059,2.652402503,15,1,0,1438953533,0,
69c231786a337945fba3e92811d5fc397d364e4d,1,0,0,38,5.760462963,2,0.013444952,0.006595637,0.000154512,3341,0.170330576,10,1,0,1438974090,0,
af8dbecb6fa95ecd372f7be00f42711ed3d993b2,1,0,0,32,155.9822106,6,0.02070922,0.004255319,0.000463535,1524,2.079545272,23,2,0,1438982203,0,
b6f1dfaccafb4451ab07ac0b5253f6d50c0df154,1,0,0,2,0,1,0.97810219,0,0.000231714,67,1.411532678,16,2,0,1438982610,0,
dc4777ce56f99a7afd96b4b0df9085266604254e,1,0,0,16,242.9590208,4,0.109043091,0.004046126,0.00038619,2271,1.797530646,20,1,0,1438991402,0,
835d718d2b4ae348c982793eadf7e5e86a992050,1,0,0,13,115.0431134,1,0,0.009174312,7.72E-05,109,0,9,1,0,1438994287,0,
aaa34539af3d087625fbfcb31e566124f0670fc5,1,0,0,2,0,1,0.995215311,0,0.00023166,448,1.117536564,14,1,0,1439150516,0,
3e68cdc9962cacab59ee891fcca6a736ad10d37d,1,0,0,35,12.01417245,2,0.00530856,0.00265428,0.00015444,1239,0.650022422,11,1,0,1439160200,0,
7536edec1dc39028fca7d53f1a09aa56f9531682,1,0,0,35,0,3,0.255570118,0.002096986,0.000463213,1227,1.272578516,22,2,0,1439164732,0,
5abcc6a2768793e4b3da95c6c5edb741d6580e65,1,0,0,44,129.5296252,7,0.001537834,0.001537834,0.001003629,12264,3.124115966,13,1,0,1439189089,0,
0b38612f6aede1b2e87b4a3f466f27ebf3612d1e,1,0,0,9,4.526111111,1,0.00536193,0.042895442,7.72E-05,373,0,11,1,0,1439199737,0,
6df52edc5ec7dea80b271897128d5037d2d90ef0,1,0,0,45,5.262453704,2,0.009471909,0.000129752,0.000308761,12264,1.393883991,14,1,0,1439200859,0,
cfda5700a715b71f5c4c6b325d4adaa213ff7618,1,0,0,54,19.79017593,4,0.000126374,0.007708834,0.000385951,3705,1.569046431,19,2,0,1439209269,0,
bddbd1da0c570a4c03f80b695b940a181787c5ca,1,0,0,7,6.121388889,1,0.107042254,0.030985915,7.72E-05,355,0,11,1,0,1439240160,0,
538ae7036f2fe21e47e384523d48392d383e95e8,1,0,0,30,76.93474702,6,0.005158705,0.013188616,0.001080664,10358,2.419703709,15,1,1,1439254828,0,
7f3e4811ee0293e4b3889984dc7d790415532307,1,0,0,46,97.53392472,16,0.010725705,0.005342615,0.004167631,3522,4.351458237,26,2,0,1439261839,0,
70631bb4cff0c0cbd7055e843e091bfd4fae8e4e,1,0,0,40,242.0718248,3,0.009277344,0.000488281,0.000231535,1904,1.438758681,13,1,0,1439271436,0,
7e53685310fa22abd12307e141511184fa6ede3a,1,0,0,23,21.65724537,1,0.001689189,0.001689189,7.72E-05,592,0,9,1,0,1439294287,0,
cfe9e484f8624b590a728d758099c1fd5d069672,1,0,0,22,5.672337963,1,0.00845666,0,7.72E-05,473,0,10,1,0,1439311340,0,
57ba795cbf98f275b7bae75669d8769aa35d9ee5,1,0,0,19,132.338533,4,0.071979434,0.001713796,0.000308713,690,1.083714326,15,1,0,1439312310,0,
ca78f21242df93d14d5c118b6cdde9ea83ec8410,1,0,0,19,5.729722222,1,0.004534213,0.004122012,0.00022941,1351,1.460721099,20,1,0,1439317209,0,
763cb02b5eafb0ecd3fd0eb512636a1b092df671,1,0,0,37,40.15846065,2,0.028787879,0.013131313,0.000154357,1343,0.882758679,10,1,0,1439317608,0,
742d1f50067444e85a0bad519013b779ca328601,1,0,0,31,0,6,0.141610585,0.135337059,0.004740061,2418,3.589151484,63,4,0,1439326019,1,HIVE-12599
2ee30c4859cd3427f0c74af536657d149cbad361,1,0,0,13,22.16395833,1,0.002016129,0,7.72E-05,992,0,10,1,0,1439338067,0,
ccd754b38e989ae86340f2266148d72e97f5c4c6,1,0,0,25,0,3,0.082937853,0.054463277,0.001070173,1330,2.476020978,52,4,0,1439341275,0,
df138f2b133c62ac31021c179ce2d04cabcf210e,1,0,0,18,12.6837037,1,0.014858841,0.008915305,7.72E-05,673,0,9,1,0,1439399149,0,
c4ceefb4c7a5e17780e43acbeabdcca872bef3ae,1,0,0,27,29.59398727,2,0.005272408,0.001757469,0.000154357,348,0.811278124,5,2,0,1439399579,0,
0140df748f6714cc327132f008a13f6af5e41397,1,0,0,9,734.7439873,2,0.010152284,0,0.000154357,296,1,10,1,0,1439401415,0,
16546cc4b8f6944f5ea4ad13f480dcc402e6757c,1,0,0,29,93.85958333,6,0.025550661,0.006754772,0.000771784,1335,2.332589237,24,2,0,1439423158,0,
5b67f35232cf9f9323e999fbbaac0a8ddffc6954,1,0,0,51,0,3,0.022624434,0.00119076,0.000231517,3708,1.151786155,24,2,0,1439462534,0,
139101d6cf3be23d9ec8a88a9a75b5969434607b,1,0,0,56,0,12,0.013636051,0.001683039,0.001466049,8938,2.300633717,28,2,0,1439482588,0,
bd90fc349fcd171a58f583928408d029af9dbf4e,1,0,0,48,0,11,0.070871515,0.001754728,0.001465145,2944,3.330417735,45,3,0,1439488741,0,
db46e6e8ccc4ee86fbd074dbc3d2e4fa7d88ce25,1,0,0,43,3.349675926,1,0.001791239,0.00048852,0.000231303,12267,1.409759067,14,1,0,1439490271,0,
f26b2569198fbeceaf17a5a77c59eccf5175935c,1,0,0,30,7.792581019,1,0.001503759,0.001503759,7.71E-05,1330,0,10,1,0,1439494529,0,
1a75644d68c8c61fbafb4058fe45b7823492491c,1,0,0,40,16.93688657,4,0.024365063,0.008878794,0.000616808,1904,2.696941613,16,1,0,1439498643,0,
433ea9cda59a986689cf99953826512e4ff07e4d,1,0,0,22,4.892459491,2,0.003028468,0.000605694,0.000154202,996,0.918295834,18,2,0,1439502367,0,
a3b1ef093b1d816af9dbe98fa0de9c70ff6ac25b,1,0,0,14,8.00869213,1,0.083074189,0.019991115,0.000305764,803,1.905979586,18,1,0,1439514112,0,
6e7629193ed7b8714bd5ae5ab48bd10c2cbd85cf,1,0,0,31,8.131666667,1,0.016081871,0.016081871,0.000154202,2059,0.875663392,11,1,0,1439523826,0,
b8f1ae110616a8fe162f79140c785f76be76fc67,1,0,0,34,12.28620226,2,0.005543823,0.002375924,0.000770891,3407,2.689891428,16,1,0,1439524960,0,
a4849cb2c5b7d1c542881e12bf0e48f73917d96c,1,0,0,35,10.53939815,1,0.006754828,0.000190277,0.000154178,7475,0.455831458,18,2,0,1439560099,0,
c93d6c77e31e2eb9b40f5167ab3491d44eae351a,1,0,0,59,57.31746484,30,0.081882179,0.046231114,0.004932563,6288,5.33752296,143,17,0,1439572640,0,
d307abbf1093ffdc2599489bd6f67bdb8dcb3e14,1,0,0,1,0.155983796,1,0.006711409,0.006711409,7.71E-05,149,0,2,1,0,1439586117,0,
0fab86c9d7730275cb9962c24ce9d2f92f0c7150,1,0,0,1,0.000625,1,0.006711409,0.006711409,7.71E-05,149,0,2,1,0,1439586171,0,
cf0481fcf26087dc2cd2de8b10bc2b13befa96ac,1,0,0,1,0.135150463,2,0.0109375,0.0109375,0.000539499,149,2.807354922,25,6,0,1439586250,0,
e8b2c605a05d06c1bfcd4c6bc611bc7f83306b38,1,0,0,30,6.918301505,2,0.028577961,0.002743484,0.000308285,1950,1.239607809,18,1,0,1439587311,0,
17e95c7c761525a4d7596099cfca179db2a19a20,1,0,0,6,0.212083333,1,0.003546099,0.053191489,7.71E-05,282,0,2,1,0,1439590964,0,
2ccd061691cd52ed9fa341b61590edb2c022b031,1,0,0,34,25.09517361,1,0.006908463,0,0.000231178,3459,1.477334467,14,1,0,1439591324,0,
